Static
299	85
300	85
301	85
302	85
303	85
304	85
305	85
306	85
307	85
308	85
309	85
310	85
311	85
312	85
313	85
314	85
315	85
316	85
317	85
318	85
319	85
320	85
321	85
322	85
323	85
324	85
325	85
326	85
327	85
328	85
329	85
330	85
331	85
332	85
333	85
334	85
335	85
336	85
337	85
338	85
339	85
340	85
341	85
342	85
343	85
344	85
345	85
346	85
347	85
348	85
349	85
350	85
351	85
352	85
353	85
354	85
355	85
356	85
357	85
358	85
359	85
360	85
361	85
362	75
363	75
364	75
365	75
366	75
367	75
368	75
369	75
370	75
371	75
372	75
373	75
374	75
375	75
376	75
377	75
378	75
379	75
380	75
381	75
382	75
383	75
384	75
385	75
386	75
387	75
388	75
389	75
390	75
391	75
392	75
393	75
394	75
395	75
396	75
397	75
398	75
399	75
400	75
401	75
402	75
403	75
404	75
405	75
406	75
407	75
408	75
409	75
410	75
411	75
412	75
413	75
414	75
415	75
416	75
417	75
418	75
419	75
420	75
421	75
422	75
423	75
424	75
425	75
426	75
427	75
428	75
429	75
430	75
431	75
432	75
433	75
434	75
435	75
436	75
437	75
438	75
439	75
440	75
441	75
442	75
443	75
444	75
445	75
446	75
447	75
448	75
449	75
450	75
451	75
452	75
453	72
454	72
455	72
456	72
457	72
458	72
459	72
460	72
461	72
462	72
463	72
464	72
465	72
466	72
467	72
468	72
469	72
470	72
471	72
472	72
473	72
474	72
475	72
476	72
477	72
478	72
479	72
480	72
481	72
482	72
483	72
484	72
485	72
486	72
487	72
488	72
489	72
490	72
491	72
492	72
493	72
494	72
495	60
496	60
497	60
498	60
499	60
500	60
501	60
502	60
503	44
504	44
505	44
506	44
507	44
508	44
509	44
510	44
511	44
512	44
513	44
514	44
515	44
516	44
517	44
518	44
519	44
520	44
521	44
522	44
523	44
524	44
525	44
526	44
527	44
528	44
529	44
530	44
531	44
532	44
533	44
534	44
535	44
536	44
537	44
538	44
539	44
540	44
541	44
542	44
543	44
544	44
545	44
546	44
547	44
548	44
549	44
550	44
551	44
552	44
553	44
554	44
555	44
556	44
557	44
558	44
559	44
560	44
561	44
562	44
563	44
564	44
565	44
566	44
567	44
568	44
569	44
570	44
571	44
572	44
573	44
574	44
575	44
576	44
577	44
578	44
579	44
580	44
581	44
582	44
583	44
584	44
585	44
586	44
587	44
588	44
589	44
590	44
591	44
592	44
593	44
594	44
595	44
596	44
597	44
598	44
599	44
600	44
601	44
602	44
603	38
604	38
605	38
606	38
607	38
608	38
609	38
610	38
611	38
612	38
613	38
614	38
615	38
616	38
617	38
618	38
619	38
620	38
621	38
622	38
623	38
624	38
625	38
626	38
627	38
628	38
629	38
630	38
631	38
632	38
633	38
634	38
635	38
636	38
637	38
638	38
639	38
640	38
641	38
642	38
643	38
644	38
645	38
646	38
647	38
648	38
649	38
650	38
651	38
652	38
653	38
654	38
655	38
656	38
657	38
658	38
659	38
660	38
661	38
662	38
663	38
664	38
665	38
666	38
667	38
668	38
669	38
670	38
671	38
672	38
673	38
674	38
675	38
676	38
677	38
678	38
679	38
680	38
681	38
682	38
683	38
684	38
685	38
686	38
687	38
688	38
689	38
690	38
691	38
692	38
693	38
694	38
695	38
696	38
697	38
698	38
699	38
700	38
701	38
702	38
703	38
704	38
705	38
706	38
707	38
708	38
709	38
710	38
711	38
712	38
713	38
714	38
715	38
716	38
717	38
718	38
719	38
720	38
721	38
722	38
723	38
724	38
725	38
726	38
727	38
728	38
729	38
730	38
731	38
732	38
733	38
734	38
735	38
736	38
737	38
738	38
739	38
740	38
741	38
742	38
743	38
744	38
745	38
746	38
747	38
748	38
749	38
750	38
751	38
752	38
753	38
754	38
755	38
756	38
757	38
758	38
759	38
760	38
761	38
762	38
763	38
764	38
765	38
766	38
767	38
768	38
769	38
770	38
771	38
772	38
773	38
774	38
775	38
776	38
777	38
778	38
779	38
780	38
781	38
782	38
783	38
784	38
785	38
786	38
787	38
788	38
789	38
790	38
791	38
792	38
793	38
794	38
795	38
796	38
797	38
798	38
799	38
800	38
801	38
802	38
803	38
804	38
805	38
806	38
807	38
808	38
809	38
810	38
811	38
812	38
813	38
814	38
815	38
816	38
817	38
818	38
819	38
820	38
821	38
822	38
823	38
824	38
825	38
826	38
827	38
828	38
829	38
830	38
831	38
832	38
833	38
834	38
835	38
836	38
837	38
838	38
839	38
840	38
841	38
842	29
843	29
844	29
845	29
846	29
847	29
848	29
849	29
850	29
851	29
852	29
853	29
854	29
855	29
856	29
857	29
858	29
859	29
860	29
861	29
862	29
863	29
864	29
865	29
866	29
867	29
868	29
869	29
870	16
871	16
872	16
873	16
874	16
875	16
876	16
877	16
878	16
879	16
880	16
881	16
882	16
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	16
891	16
892	0
MaxFlow: 0 Half flow time: 503

Dynamic
1	104
2	104
3	104
4	104
5	104
6	104
7	104
8	104
9	89
10	89
11	89
12	89
13	89
14	89
15	89
16	89
17	89
18	89
19	89
20	89
21	89
22	89
23	89
24	89
25	89
26	89
27	89
28	89
29	89
30	89
31	89
32	89
33	89
34	89
35	89
36	89
37	73
38	73
39	73
40	73
41	73
42	73
43	73
44	73
45	73
46	73
47	73
48	73
49	73
50	73
51	73
52	73
53	73
54	73
55	73
56	73
57	73
58	73
59	73
60	73
61	73
62	73
63	73
64	73
65	73
66	73
67	73
68	73
69	71
70	71
71	71
72	71
73	71
74	71
75	71
76	71
77	71
78	71
79	71
80	71
81	71
82	71
83	71
84	71
85	71
86	71
87	71
88	71
89	71
90	71
91	71
92	71
93	71
94	71
95	71
96	71
97	71
98	71
99	71
100	71
101	71
102	71
103	71
104	71
105	71
106	71
107	71
108	71
109	71
110	71
111	71
112	71
113	71
114	71
115	71
116	71
117	71
118	71
119	71
120	71
121	71
122	71
123	71
124	71
125	71
126	71
127	71
128	71
129	71
130	71
131	71
132	71
133	71
134	71
135	71
136	71
137	71
138	71
139	71
140	71
141	71
142	71
143	71
144	71
145	71
146	71
147	71
148	71
149	71
150	71
151	71
152	71
153	71
154	71
155	71
156	71
157	71
158	71
159	71
160	71
161	71
162	71
163	71
164	71
165	71
166	71
167	71
168	71
169	71
170	71
171	71
172	71
173	71
174	71
175	71
176	71
177	71
178	71
179	71
180	71
181	71
182	71
183	71
184	71
185	71
186	71
187	71
188	71
189	71
190	71
191	71
192	71
193	71
194	71
195	71
196	71
197	71
198	71
199	71
200	71
201	71
202	71
203	71
204	71
205	71
206	71
207	71
208	71
209	71
210	71
211	71
212	71
213	71
214	71
215	71
216	71
217	71
218	59
219	59
220	59
221	59
222	59
223	59
224	59
225	59
226	59
227	59
228	59
229	59
230	59
231	59
232	59
233	59
234	59
235	59
236	59
237	59
238	59
239	59
240	59
241	59
242	59
243	59
244	59
245	59
246	59
247	59
248	59
249	59
250	59
251	59
252	59
253	59
254	59
255	59
256	59
257	59
258	59
259	59
260	59
261	59
262	59
263	59
264	59
265	59
266	59
267	59
268	59
269	59
270	59
271	59
272	59
273	59
274	59
275	59
276	59
277	59
278	59
279	59
280	59
281	59
282	59
283	59
284	59
285	59
286	59
287	59
288	59
289	59
290	59
291	59
292	59
293	59
294	59
295	59
296	59
297	59
298	59
299	59
300	59
301	59
302	59
303	59
304	59
305	59
306	59
307	59
308	59
309	59
310	59
311	59
312	59
313	59
314	59
315	59
316	59
317	59
318	59
319	59
320	59
321	59
322	59
323	59
324	59
325	59
326	59
327	59
328	59
329	59
330	59
331	59
332	59
333	59
334	59
335	59
336	59
337	59
338	59
339	59
340	59
341	59
342	59
343	59
344	59
345	59
346	59
347	59
348	59
349	59
350	59
351	59
352	59
353	59
354	59
355	59
356	59
357	59
358	59
359	59
360	59
361	59
362	59
363	59
364	59
365	59
366	59
367	59
368	59
369	59
370	59
371	59
372	59
373	59
374	59
375	59
376	59
377	59
378	59
379	59
380	59
381	59
382	49
383	49
384	49
385	49
386	49
387	49
388	49
389	49
390	49
391	49
392	49
393	49
394	49
395	49
396	49
397	49
398	49
399	49
400	49
401	49
402	49
403	49
404	49
405	49
406	49
407	49
408	49
409	49
410	49
411	49
412	49
413	49
414	49
415	49
416	49
417	49
418	49
419	49
420	49
421	49
422	49
423	49
424	49
425	49
426	49
427	49
428	49
429	49
430	49
431	49
432	49
433	49
434	49
435	49
436	49
437	49
438	49
439	49
440	49
441	49
442	49
443	49
444	49
445	49
446	49
447	49
448	49
449	49
450	49
451	49
452	49
453	49
454	49
455	49
456	49
457	49
458	49
459	49
460	49
461	49
462	49
463	49
464	49
465	49
466	49
467	49
468	49
469	46
470	46
471	46
472	46
473	46
474	46
475	46
476	46
477	46
478	46
479	46
480	46
481	46
482	46
483	46
484	46
485	46
486	46
487	46
488	46
489	46
490	46
491	46
492	46
493	46
494	46
495	46
496	46
497	46
498	46
499	46
500	46
501	46
502	46
503	46
504	46
505	46
506	46
507	46
508	46
509	46
510	46
511	46
512	46
513	46
514	46
515	46
516	46
517	46
518	46
519	46
520	46
521	46
522	46
523	46
524	46
525	46
526	46
527	46
528	46
529	46
530	46
531	46
532	46
533	46
534	46
535	46
536	46
537	46
538	46
539	46
540	46
541	46
542	46
543	46
544	46
545	46
546	46
547	46
548	46
549	46
550	46
551	46
552	46
553	46
554	46
555	46
556	46
557	46
558	46
559	46
560	46
561	46
562	46
563	46
564	46
565	46
566	46
567	46
568	37
569	37
570	37
571	37
572	37
573	37
574	37
575	37
576	37
577	37
578	37
579	37
580	37
581	37
582	37
583	37
584	37
585	37
586	37
587	37
588	37
589	37
590	37
591	37
592	37
593	37
594	37
595	37
596	37
597	37
598	37
599	37
600	37
601	37
602	37
603	37
604	37
605	37
606	37
607	37
608	37
609	37
610	37
611	37
612	37
613	37
614	37
615	37
616	37
617	37
618	37
619	37
620	37
621	37
622	37
623	37
624	37
625	37
626	37
627	37
628	37
629	37
630	37
631	37
632	37
633	37
634	37
635	37
636	37
637	37
638	37
639	37
640	37
641	37
642	37
643	37
644	37
645	37
646	37
647	37
648	37
649	37
650	37
651	37
652	37
653	37
654	37
655	37
656	37
657	37
658	37
659	37
660	37
661	37
662	37
663	37
664	37
665	37
666	37
667	37
668	37
669	37
670	37
671	37
672	37
673	37
674	37
675	37
676	37
677	37
678	37
679	37
680	37
681	37
682	37
683	37
684	37
685	37
686	37
687	37
688	37
689	37
690	37
691	37
692	37
693	37
694	37
695	37
696	37
697	37
698	37
699	37
700	37
701	37
702	37
703	37
704	37
705	37
706	37
707	37
708	37
709	37
710	37
711	37
712	37
713	37
714	37
715	37
716	37
717	37
718	37
719	37
720	37
721	37
722	37
723	37
724	37
725	37
726	37
727	37
728	37
729	37
730	37
731	37
732	37
733	37
734	37
735	37
736	37
737	37
738	37
739	37
740	37
741	37
742	37
743	37
744	37
745	37
746	37
747	37
748	37
749	37
750	37
751	37
752	37
753	37
754	37
755	37
756	31
757	31
758	31
759	31
760	31
761	31
762	31
763	31
764	31
765	31
766	31
767	31
768	31
769	31
770	31
771	31
772	31
773	31
774	31
775	31
776	31
777	31
778	31
779	31
780	31
781	31
782	31
783	31
784	31
785	31
786	31
787	31
788	31
789	31
790	31
791	31
792	31
793	31
794	31
795	31
796	31
797	31
798	31
799	31
800	31
801	31
802	31
803	31
804	31
805	31
806	31
807	31
808	31
809	31
810	31
811	31
812	29
813	29
814	29
815	29
816	29
817	29
818	29
819	29
820	29
821	29
822	29
823	29
824	29
825	29
826	29
827	29
828	29
829	29
830	29
831	29
832	29
833	29
834	29
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	29
843	29
844	29
845	29
846	29
847	29
848	29
849	29
850	29
851	29
852	29
853	29
854	29
855	29
856	29
857	29
858	29
859	29
860	29
861	29
862	29
863	29
864	29
865	29
866	16
867	16
868	16
869	16
870	16
871	16
872	16
873	16
874	16
875	16
876	16
877	16
878	16
879	16
880	16
881	16
882	16
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	16
891	16
892	16
893	16
894	16
895	16
896	0
MaxFlow: 0 Half flow time: 382

|K = 51
Static
1	120
2	120
3	120
4	120
5	120
6	120
7	120
8	120
9	120
10	105
11	105
12	105
13	105
14	105
15	105
16	105
17	105
18	105
19	105
20	105
21	105
22	105
23	105
24	105
25	105
26	103
27	103
28	103
29	103
30	103
31	103
32	103
33	103
34	103
35	103
36	103
37	103
38	103
39	103
40	103
41	103
42	103
43	103
44	103
45	103
46	103
47	103
48	103
49	103
50	103
51	103
52	103
53	103
54	103
55	103
56	103
57	103
58	103
59	103
60	103
61	103
62	103
63	103
64	103
65	101
66	101
67	101
68	101
69	101
70	101
71	101
72	101
73	101
74	101
75	101
76	101
77	101
78	101
79	101
80	101
81	101
82	101
83	101
84	101
85	101
86	101
87	101
88	101
89	101
90	101
91	101
92	101
93	101
94	101
95	101
96	101
97	101
98	101
99	101
100	101
101	101
102	101
103	101
104	101
105	101
106	101
107	101
108	101
109	101
110	101
111	101
112	101
113	101
114	101
115	101
116	101
117	101
118	101
119	101
120	101
121	101
122	101
123	101
124	101
125	101
126	101
127	101
128	101
129	101
130	101
131	101
132	101
133	101
134	101
135	101
136	101
137	101
138	101
139	101
140	101
141	101
142	101
143	101
144	101
145	101
146	101
147	101
148	101
149	101
150	101
151	101
152	101
153	101
154	101
155	101
156	101
157	91
158	91
159	91
160	91
161	91
162	91
163	91
164	91
165	91
166	91
167	91
168	91
169	91
170	91
171	91
172	91
173	91
174	91
175	91
176	91
177	91
178	91
179	91
180	91
181	91
182	91
183	91
184	91
185	91
186	91
187	91
188	91
189	91
190	91
191	91
192	91
193	91
194	91
195	91
196	91
197	91
198	91
199	91
200	91
201	91
202	91
203	91
204	91
205	91
206	91
207	91
208	91
209	91
210	91
211	91
212	91
213	91
214	91
215	91
216	91
217	91
218	91
219	91
220	91
221	91
222	91
223	91
224	91
225	91
226	91
227	91
228	91
229	91
230	91
231	91
232	91
233	91
234	91
235	91
236	91
237	91
238	91
239	91
240	91
241	91
242	91
243	74
244	74
245	74
246	74
247	74
248	74
249	74
250	74
251	74
252	74
253	74
254	74
255	74
256	74
257	74
258	74
259	74
260	74
261	74
262	74
263	74
264	74
265	74
266	74
267	74
268	74
269	74
270	69
271	69
272	69
273	69
274	69
275	69
276	69
277	69
278	69
279	69
280	69
281	69
282	69
283	69
284	69
285	57
286	57
287	57
288	57
289	57
290	57
291	57
292	57
293	57
294	57
295	57
296	57
297	57
298	57
299	57
300	57
301	57
302	57
303	57
304	57
305	57
306	57
307	57
308	57
309	57
310	57
311	57
312	57
313	57
314	57
315	57
316	57
317	57
318	57
319	57
320	57
321	57
322	57
323	57
324	57
325	57
326	57
327	57
328	57
329	57
330	57
331	57
332	57
333	57
334	57
335	57
336	57
337	57
338	57
339	57
340	57
341	57
342	57
343	57
344	57
345	57
346	57
347	57
348	57
349	57
350	57
351	57
352	57
353	57
354	57
355	57
356	57
357	57
358	57
359	57
360	57
361	57
362	57
363	57
364	57
365	57
366	57
367	57
368	57
369	57
370	57
371	57
372	57
373	57
374	57
375	57
376	57
377	57
378	57
379	57
380	57
381	57
382	57
383	57
384	57
385	57
386	57
387	57
388	57
389	57
390	57
391	57
392	57
393	57
394	57
395	57
396	57
397	57
398	57
399	57
400	57
401	57
402	57
403	57
404	57
405	57
406	57
407	57
408	57
409	57
410	57
411	57
412	57
413	57
414	57
415	57
416	57
417	57
418	57
419	57
420	57
421	57
422	57
423	57
424	57
425	57
426	57
427	57
428	57
429	57
430	57
431	57
432	57
433	57
434	57
435	57
436	57
437	57
438	57
439	57
440	57
441	57
442	57
443	57
444	57
445	57
446	57
447	57
448	57
449	57
450	57
451	57
452	57
453	57
454	57
455	57
456	57
457	57
458	57
459	57
460	57
461	57
462	57
463	57
464	57
465	57
466	57
467	57
468	57
469	54
470	54
471	54
472	54
473	54
474	54
475	54
476	54
477	54
478	54
479	54
480	54
481	54
482	54
483	54
484	54
485	54
486	54
487	54
488	54
489	54
490	54
491	54
492	54
493	54
494	54
495	54
496	54
497	54
498	54
499	54
500	54
501	54
502	54
503	54
504	54
505	54
506	54
507	54
508	54
509	54
510	54
511	54
512	54
513	54
514	54
515	54
516	54
517	54
518	54
519	54
520	54
521	54
522	54
523	54
524	54
525	54
526	54
527	54
528	54
529	54
530	54
531	54
532	54
533	54
534	54
535	54
536	54
537	54
538	54
539	54
540	54
541	54
542	54
543	54
544	54
545	54
546	54
547	54
548	54
549	54
550	54
551	54
552	54
553	54
554	54
555	54
556	54
557	54
558	54
559	54
560	54
561	54
562	54
563	54
564	54
565	54
566	54
567	54
568	54
569	54
570	54
571	54
572	54
573	54
574	54
575	54
576	54
577	54
578	54
579	54
580	54
581	54
582	54
583	54
584	54
585	54
586	54
587	54
588	54
589	54
590	54
591	54
592	54
593	54
594	54
595	54
596	54
597	54
598	54
599	54
600	54
601	54
602	54
603	54
604	54
605	54
606	54
607	54
608	54
609	54
610	54
611	54
612	54
613	54
614	54
615	54
616	54
617	54
618	54
619	54
620	54
621	54
622	54
623	54
624	54
625	54
626	54
627	54
628	54
629	54
630	54
631	54
632	54
633	54
634	54
635	54
636	54
637	54
638	54
639	54
640	54
641	54
642	54
643	54
644	45
645	45
646	45
647	45
648	45
649	45
650	45
651	45
652	45
653	45
654	45
655	45
656	45
657	45
658	45
659	45
660	45
661	45
662	45
663	45
664	45
665	45
666	45
667	45
668	45
669	45
670	45
671	45
672	45
673	45
674	45
675	45
676	45
677	45
678	45
679	45
680	45
681	45
682	45
683	45
684	45
685	45
686	45
687	45
688	45
689	45
690	45
691	45
692	45
693	45
694	45
695	45
696	45
697	45
698	45
699	45
700	45
701	45
702	45
703	45
704	45
705	45
706	45
707	45
708	45
709	45
710	45
711	45
712	45
713	45
714	45
715	45
716	45
717	45
718	45
719	45
720	29
721	29
722	29
723	29
724	29
725	29
726	29
727	29
728	29
729	29
730	29
731	29
732	29
733	29
734	29
735	29
736	29
737	29
738	29
739	29
740	29
741	29
742	29
743	29
744	29
745	29
746	29
747	29
748	29
749	29
750	29
751	29
752	29
753	29
754	29
755	29
756	29
757	29
758	29
759	29
760	29
761	29
762	29
763	29
764	29
765	29
766	29
767	29
768	29
769	29
770	29
771	29
772	29
773	29
774	29
775	29
776	29
777	29
778	29
779	29
780	29
781	29
782	29
783	29
784	29
785	29
786	29
787	29
788	29
789	29
790	29
791	29
792	29
793	29
794	29
795	29
796	29
797	29
798	29
799	29
800	29
801	29
802	29
803	29
804	29
805	29
806	29
807	29
808	29
809	29
810	29
811	29
812	29
813	29
814	29
815	29
816	29
817	29
818	29
819	29
820	29
821	29
822	29
823	29
824	29
825	29
826	29
827	29
828	29
829	29
830	29
831	29
832	29
833	29
834	29
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	29
843	29
844	29
845	29
846	29
847	29
848	29
849	29
850	29
851	29
852	29
853	29
854	29
855	29
856	29
857	29
858	29
859	29
860	29
861	29
862	29
863	29
864	29
865	29
866	29
867	29
868	29
869	29
870	29
871	29
872	29
873	29
874	29
875	29
876	29
877	29
878	29
879	29
880	16
881	16
882	16
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	16
891	16
892	16
893	16
894	16
895	0
MaxFlow: 0 Half flow time: 285

Dynamic
1	120
2	120
3	120
4	105
5	105
6	105
7	105
8	105
9	105
10	105
11	105
12	105
13	105
14	105
15	105
16	105
17	105
18	105
19	105
20	105
21	105
22	105
23	105
24	105
25	105
26	103
27	103
28	103
29	103
30	103
31	103
32	103
33	103
34	103
35	103
36	103
37	87
38	87
39	87
40	87
41	87
42	87
43	87
44	87
45	87
46	87
47	87
48	87
49	87
50	87
51	87
52	87
53	87
54	87
55	87
56	87
57	87
58	87
59	87
60	87
61	87
62	87
63	87
64	87
65	87
66	87
67	87
68	87
69	87
70	87
71	87
72	87
73	87
74	87
75	87
76	87
77	87
78	87
79	87
80	87
81	87
82	87
83	87
84	87
85	87
86	87
87	87
88	87
89	87
90	87
91	87
92	87
93	87
94	87
95	87
96	87
97	87
98	87
99	87
100	87
101	87
102	87
103	87
104	87
105	87
106	87
107	87
108	87
109	87
110	87
111	87
112	87
113	87
114	87
115	87
116	87
117	87
118	87
119	87
120	87
121	87
122	87
123	87
124	87
125	87
126	87
127	87
128	87
129	87
130	87
131	87
132	87
133	87
134	87
135	87
136	87
137	87
138	87
139	87
140	87
141	87
142	87
143	87
144	87
145	87
146	87
147	87
148	87
149	87
150	87
151	87
152	87
153	87
154	87
155	87
156	87
157	87
158	87
159	87
160	87
161	87
162	87
163	87
164	87
165	87
166	87
167	87
168	87
169	87
170	87
171	87
172	87
173	87
174	87
175	87
176	87
177	87
178	87
179	87
180	87
181	87
182	87
183	87
184	87
185	87
186	87
187	87
188	87
189	87
190	87
191	87
192	87
193	87
194	87
195	87
196	87
197	87
198	87
199	87
200	87
201	87
202	87
203	87
204	87
205	87
206	87
207	87
208	87
209	87
210	87
211	87
212	87
213	87
214	87
215	87
216	77
217	77
218	77
219	77
220	77
221	77
222	77
223	77
224	77
225	77
226	77
227	77
228	77
229	77
230	77
231	77
232	77
233	77
234	77
235	77
236	77
237	77
238	77
239	77
240	77
241	77
242	77
243	77
244	77
245	77
246	77
247	77
248	77
249	77
250	77
251	77
252	77
253	77
254	77
255	77
256	77
257	77
258	77
259	77
260	77
261	77
262	77
263	77
264	77
265	77
266	77
267	77
268	77
269	77
270	77
271	77
272	77
273	77
274	77
275	77
276	77
277	77
278	77
279	77
280	77
281	77
282	77
283	77
284	77
285	77
286	77
287	77
288	77
289	77
290	77
291	77
292	77
293	77
294	77
295	77
296	77
297	77
298	77
299	77
300	77
301	77
302	77
303	77
304	77
305	77
306	77
307	77
308	77
309	77
310	77
311	77
312	77
313	77
314	77
315	77
316	77
317	77
318	77
319	77
320	77
321	77
322	77
323	77
324	77
325	77
326	77
327	77
328	77
329	77
330	77
331	77
332	77
333	77
334	77
335	77
336	77
337	77
338	77
339	77
340	77
341	77
342	77
343	77
344	77
345	77
346	77
347	77
348	77
349	77
350	77
351	77
352	77
353	77
354	77
355	77
356	77
357	77
358	77
359	77
360	77
361	77
362	77
363	77
364	77
365	77
366	77
367	77
368	77
369	77
370	77
371	77
372	77
373	77
374	77
375	77
376	77
377	77
378	77
379	77
380	77
381	77
382	77
383	77
384	77
385	75
386	75
387	75
388	75
389	75
390	75
391	75
392	75
393	75
394	75
395	75
396	75
397	75
398	75
399	75
400	75
401	75
402	75
403	75
404	75
405	75
406	75
407	75
408	75
409	75
410	75
411	75
412	75
413	75
414	75
415	75
416	75
417	72
418	72
419	72
420	72
421	72
422	72
423	72
424	72
425	72
426	72
427	72
428	72
429	72
430	72
431	72
432	72
433	72
434	72
435	72
436	72
437	72
438	72
439	72
440	72
441	72
442	72
443	72
444	72
445	72
446	72
447	72
448	72
449	72
450	72
451	72
452	72
453	72
454	72
455	72
456	72
457	72
458	72
459	72
460	72
461	72
462	72
463	72
464	72
465	72
466	72
467	72
468	72
469	72
470	72
471	72
472	72
473	72
474	72
475	72
476	72
477	72
478	72
479	72
480	72
481	72
482	72
483	72
484	72
485	72
486	72
487	72
488	72
489	72
490	72
491	72
492	72
493	72
494	72
495	72
496	72
497	72
498	72
499	72
500	72
501	72
502	72
503	72
504	72
505	72
506	72
507	72
508	72
509	72
510	72
511	72
512	72
513	72
514	72
515	72
516	72
517	72
518	72
519	72
520	72
521	72
522	72
523	72
524	72
525	72
526	72
527	72
528	72
529	72
530	72
531	72
532	72
533	72
534	72
535	72
536	72
537	72
538	72
539	72
540	72
541	72
542	72
543	72
544	72
545	72
546	72
547	72
548	72
549	72
550	72
551	72
552	72
553	72
554	72
555	72
556	72
557	72
558	72
559	72
560	72
561	72
562	72
563	72
564	72
565	72
566	72
567	72
568	72
569	72
570	72
571	72
572	72
573	72
574	72
575	72
576	72
577	72
578	72
579	72
580	72
581	72
582	72
583	72
584	72
585	72
586	72
587	72
588	72
589	72
590	72
591	72
592	72
593	72
594	72
595	72
596	72
597	72
598	72
599	72
600	72
601	72
602	72
603	72
604	72
605	72
606	72
607	72
608	72
609	72
610	72
611	72
612	72
613	72
614	72
615	72
616	72
617	72
618	72
619	72
620	72
621	72
622	72
623	72
624	72
625	72
626	72
627	72
628	72
629	72
630	72
631	72
632	72
633	72
634	72
635	72
636	72
637	72
638	72
639	72
640	72
641	72
642	72
643	72
644	63
645	63
