	|K = 30
295	39
296	39
297	39
298	39
299	39
300	39
301	39
302	39
303	39
304	39
305	39
306	39
307	39
308	39
309	39
310	39
311	39
312	39
313	39
314	39
315	39
316	39
317	39
318	39
319	39
320	39
321	39
322	39
323	39
324	39
325	39
326	39
327	39
328	39
329	39
330	39
331	39
332	39
333	39
334	39
335	39
336	39
337	39
338	39
339	39
340	39
341	39
342	39
343	39
344	39
345	39
346	39
347	39
348	39
349	39
350	39
351	39
352	39
353	39
354	39
355	39
356	39
357	39
358	39
359	39
360	39
361	39
362	39
363	39
364	39
365	39
366	39
367	39
368	39
369	39
370	39
371	39
372	39
373	39
374	39
375	39
376	39
377	39
378	39
379	39
380	39
381	39
382	39
383	39
384	39
385	39
386	39
387	39
388	39
389	39
390	39
391	39
392	39
393	39
394	39
395	39
396	39
397	39
398	39
399	39
400	39
401	39
402	39
403	39
404	39
405	39
406	39
407	39
408	39
409	39
410	39
411	39
412	39
413	39
414	39
415	39
416	39
417	39
418	39
419	39
420	39
421	39
422	39
423	39
424	39
425	39
426	39
427	39
428	39
429	39
430	39
431	39
432	39
433	39
434	39
435	39
436	39
437	39
438	39
439	39
440	39
441	39
442	39
443	39
444	39
445	39
446	39
447	39
448	39
449	39
450	39
451	39
452	39
453	39
454	39
455	39
456	39
457	39
458	39
459	39
460	39
461	39
462	39
463	39
464	39
465	39
466	39
467	39
468	39
469	39
470	39
471	39
472	39
473	39
474	39
475	39
476	39
477	39
478	39
479	39
480	39
481	39
482	39
483	39
484	39
485	39
486	39
487	39
488	39
489	39
490	39
491	39
492	39
493	39
494	39
495	39
496	39
497	39
498	39
499	39
500	39
501	39
502	39
503	39
504	39
505	39
506	39
507	39
508	39
509	39
510	39
511	39
512	37
513	37
514	37
515	37
516	37
517	37
518	37
519	37
520	37
521	37
522	37
523	37
524	37
525	37
526	37
527	37
528	37
529	37
530	37
531	37
532	37
533	37
534	37
535	37
536	37
537	37
538	37
539	37
540	37
541	37
542	37
543	37
544	37
545	37
546	37
547	37
548	37
549	37
550	37
551	37
552	37
553	37
554	37
555	37
556	37
557	37
558	37
559	37
560	37
561	37
562	37
563	37
564	37
565	37
566	37
567	37
568	37
569	37
570	37
571	37
572	37
573	37
574	37
575	37
576	37
577	37
578	37
579	37
580	37
581	37
582	37
583	37
584	37
585	37
586	37
587	37
588	37
589	37
590	37
591	37
592	37
593	37
594	37
595	37
596	37
597	37
598	37
599	37
600	37
601	37
602	37
603	37
604	37
605	37
606	37
607	37
608	37
609	37
610	37
611	37
612	37
613	37
614	37
615	37
616	37
617	37
618	37
619	37
620	37
621	37
622	37
623	37
624	37
625	37
626	37
627	37
628	37
629	37
630	37
631	37
632	37
633	37
634	37
635	37
636	37
637	37
638	37
639	37
640	37
641	37
642	37
643	37
644	37
645	37
646	37
647	37
648	37
649	37
650	37
651	37
652	37
653	37
654	37
655	37
656	37
657	37
658	37
659	37
660	37
661	37
662	37
663	37
664	37
665	37
666	25
667	25
668	25
669	25
670	25
671	25
672	25
673	25
674	25
675	25
676	25
677	25
678	25
679	25
680	25
681	25
682	25
683	25
684	12
685	12
686	12
687	12
688	12
689	12
690	12
691	12
692	12
693	12
694	12
695	12
696	12
697	12
698	12
699	12
700	12
701	12
702	12
703	12
704	12
705	12
706	12
707	12
708	12
709	12
710	12
711	12
712	12
713	12
714	12
715	12
716	12
717	12
718	12
719	12
720	12
721	12
722	12
723	12
724	12
725	12
726	12
727	12
728	12
729	12
730	12
731	12
732	1
733	1
734	1
735	1
736	1
737	1
738	1
739	1
740	1
741	1
742	1
743	1
744	1
745	1
746	1
747	1
748	1
749	1
750	1
751	1
752	1
753	1
754	1
755	1
756	1
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	1
767	1
768	1
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	1
786	1
787	1
788	1
789	1
790	1
791	1
792	1
793	1
794	1
795	1
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	1
804	1
805	1
806	1
807	1
808	1
809	1
810	1
811	1
812	1
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	1
830	1
831	1
832	1
833	1
834	1
835	1
836	1
837	1
838	1
839	1
840	1
841	1
842	1
843	1
844	1
845	1
846	1
847	1
848	1
849	1
850	1
851	1
852	1
853	1
854	1
855	1
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	1
866	1
867	1
868	1
869	1
870	1
871	0
MaxFlow: 0 Half flow time: 666

Dynamic
Dynamic
	|K = 51
Static
1	132
2	132
3	132
4	132
5	132
6	132
7	132
8	132
9	132
10	132
11	132
12	132
13	132
14	132
15	132
16	132
17	132
18	132
19	132
20	132
21	132
22	132
23	132
24	132
25	132
26	132
27	132
28	132
29	132
30	132
31	132
32	132
33	132
34	132
35	132
36	132
37	132
38	132
39	132
40	132
41	132
42	132
43	132
44	132
45	132
46	132
47	132
48	132
49	132
50	132
51	132
52	132
53	132
54	132
55	132
56	132
57	132
58	115
59	115
60	115
61	115
62	115
63	115
64	115
65	115
66	115
67	115
68	115
69	115
70	115
71	115
72	115
73	115
74	115
75	115
76	115
77	115
78	115
79	115
80	115
81	115
82	115
83	115
84	115
85	115
86	96
87	96
88	96
89	96
90	96
91	96
92	96
93	96
94	96
95	96
96	96
97	96
98	95
99	95
100	95
101	95
102	95
103	95
104	95
105	95
106	95
107	95
108	95
109	93
110	93
111	93
112	93
113	93
114	93
115	93
116	93
117	93
118	93
119	93
120	93
121	93
122	93
123	93
124	93
125	93
126	93
127	93
128	93
129	93
130	93
131	86
132	86
133	86
134	86
135	86
136	86
137	86
138	86
139	86
140	86
141	86
142	86
143	78
144	78
145	78
146	78
147	78
148	78
149	78
150	78
151	78
152	78
153	78
154	78
155	78
156	78
157	78
158	78
159	78
160	78
161	78
162	78
163	78
164	78
165	78
166	78
167	78
168	78
169	78
170	78
171	78
172	78
173	78
174	78
175	78
176	78
177	78
178	78
179	78
180	78
181	78
182	78
183	78
184	78
185	78
186	78
187	78
188	78
189	78
190	78
191	78
192	78
193	78
194	78
195	78
196	78
197	78
198	78
199	78
200	74
201	74
202	74
203	63
204	63
205	63
206	63
207	63
208	63
209	63
210	63
211	63
212	63
213	63
214	63
215	63
216	63
217	63
218	63
219	63
220	63
221	63
222	63
223	63
224	63
225	63
226	63
227	63
228	63
229	63
230	63
231	63
232	63
233	63
234	63
235	63
236	63
237	63
238	63
239	63
240	63
241	63
242	63
243	63
244	63
245	63
246	63
247	63
248	63
249	63
250	63
251	63
252	63
253	63
254	63
255	63
256	63
257	63
258	63
259	63
260	63
261	63
262	63
263	63
264	63
265	63
266	63
267	63
268	63
269	63
270	63
271	63
272	63
273	63
274	63
275	63
276	63
277	63
278	63
279	63
280	63
281	63
282	63
283	63
284	63
285	63
286	63
287	63
288	63
289	63
290	63
291	63
292	63
293	63
294	63
295	63
296	63
297	63
298	63
299	63
300	63
301	63
302	63
303	63
304	63
305	63
306	63
307	63
308	63
309	63
310	63
311	63
312	63
313	63
314	63
315	63
316	63
317	63
318	61
319	61
320	61
321	61
322	61
323	61
324	61
325	61
326	61
327	61
328	61
329	61
330	61
331	61
332	61
333	61
334	61
335	61
336	61
337	61
338	61
339	61
340	61
341	61
342	61
343	61
344	61
345	61
346	61
347	61
348	61
349	61
350	61
351	61
352	61
353	61
354	61
355	61
356	61
357	61
358	61
359	61
360	61
361	59
362	59
363	59
364	59
365	59
366	59
367	59
368	59
369	59
370	59
371	59
372	59
373	59
374	59
375	59
376	59
377	59
378	59
379	59
380	59
381	59
382	59
383	59
384	59
385	59
386	59
387	59
388	59
389	59
390	59
391	59
392	59
393	59
394	59
395	59
396	59
397	59
398	59
399	59
400	59
401	59
402	59
403	59
404	59
405	59
406	59
407	59
408	59
409	59
410	59
411	59
412	59
413	59
414	59
415	59
416	59
417	59
418	59
419	59
420	59
421	59
422	59
423	59
424	59
425	59
426	59
427	59
428	59
429	59
430	59
431	59
432	59
433	59
434	59
435	59
436	53
437	53
438	53
439	53
440	53
441	53
442	53
443	53
444	53
445	40
446	40
447	40
448	40
449	40
450	40
451	40
452	40
453	40
454	40
455	40
456	40
457	40
458	40
459	40
460	40
461	40
462	40
463	40
464	40
465	40
466	40
467	40
468	40
469	40
470	40
471	40
472	40
473	40
474	40
475	40
476	40
477	40
478	40
479	40
480	35
481	35
482	35
483	35
484	35
485	35
486	35
487	35
488	35
489	35
490	35
491	35
492	35
493	35
494	35
495	35
496	35
497	35
498	35
499	35
500	35
501	35
502	35
503	35
504	35
505	35
506	35
507	35
508	35
509	35
510	35
511	35
512	35
513	35
514	35
515	35
516	35
517	35
518	35
519	35
520	35
521	35
522	35
523	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	35
543	35
544	35
545	35
546	35
547	35
548	35
549	35
550	35
551	35
552	35
553	35
554	35
555	35
556	35
557	35
558	35
559	35
560	35
561	35
562	35
563	35
564	35
565	35
566	35
567	35
568	35
569	35
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
582	35
583	35
584	35
585	35
586	35
587	35
588	35
589	35
590	35
591	35
592	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	35
601	35
602	35
603	35
604	35
605	35
606	35
607	35
608	35
609	35
610	35
611	35
612	35
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
628	35
629	35
630	35
631	35
632	25
633	25
634	25
635	25
636	25
637	25
638	25
639	25
640	25
641	25
642	25
643	25
644	25
645	25
646	25
647	25
648	25
649	25
650	25
651	25
652	25
653	25
654	25
655	25
656	25
657	25
658	10
659	10
660	10
661	10
662	10
663	10
664	10
665	10
666	10
667	10
668	10
669	10
670	10
671	10
672	10
673	10
674	10
675	10
676	10
677	10
678	10
679	10
680	10
681	10
682	10
683	10
684	10
685	10
686	10
687	10
688	10
689	10
690	10
691	10
692	10
693	10
694	10
695	10
696	10
697	10
698	10
699	10
700	10
701	10
702	10
703	10
704	10
705	10
706	10
707	10
708	10
709	10
710	10
711	10
712	10
713	10
714	10
715	10
716	10
717	0
MaxFlow: 0 Half flow time: 203

Static
Static
Dynamic
1	132
2	132
3	132
4	132
5	132
6	132
7	132
8	132
9	132
10	132
11	132
12	132
13	132
14	132
15	132
16	132
17	132
18	132
19	132
20	132
21	132
22	132
23	132
24	132
25	132
26	132
27	132
28	132
29	132
30	132
31	132
32	132
33	132
34	132
35	132
36	132
37	132
38	132
39	132
40	132
41	132
42	132
43	132
44	132
45	132
46	132
47	132
48	132
49	132
50	132
51	132
52	132
53	132
54	132
55	132
56	132
57	132
58	115
59	115
60	115
61	115
62	115
63	115
64	115
65	115
66	115
67	115
68	115
69	115
70	115
71	115
72	115
73	115
74	115
75	115
76	115
77	115
78	115
79	115
80	115
81	115
82	115
83	115
84	115
85	115
86	112
87	112
88	112
89	111
90	111
91	111
92	111
93	111
94	111
95	111
96	111
97	111
98	95
99	95
100	95
101	95
102	95
103	95
104	95
105	95
106	95
107	95
108	95
109	93
110	93
111	93
112	93
113	93
114	93
115	93
116	93
117	93
118	93
119	93
120	93
121	93
122	93
123	93
124	93
125	93
126	93
127	93
128	93
129	93
130	93
131	86
132	86
133	86
134	86
135	86
136	86
137	86
138	86
139	86
140	86
141	86
142	86
143	78
144	78
145	78
146	78
147	78
148	78
149	78
150	78
151	78
152	78
153	78
154	78
155	78
156	78
157	78
158	78
159	78
160	78
161	78
162	78
163	78
164	78
165	78
166	78
167	78
168	78
169	78
170	78
171	78
172	78
173	78
174	78
175	78
176	78
177	78
178	78
179	78
180	78
181	78
182	78
183	78
184	78
185	78
186	78
187	78
188	78
189	78
190	78
191	78
192	78
193	78
194	78
195	78
196	78
197	78
198	78
199	78
200	74
201	74
202	74
203	63
204	63
205	63
206	63
207	63
208	63
209	63
210	63
211	63
212	63
213	63
214	63
215	63
216	63
217	63
218	63
219	63
220	63
221	63
222	63
223	63
224	63
225	63
226	63
227	63
228	63
229	63
230	63
231	63
232	63
233	63
234	63
235	63
236	63
237	63
238	63
239	63
240	63
241	63
242	63
243	63
244	63
245	63
246	63
247	63
248	63
249	63
250	63
251	63
252	63
253	63
254	63
255	63
256	63
257	63
258	63
259	63
260	63
261	63
262	63
263	63
264	63
265	63
266	63
267	63
268	63
269	63
270	63
271	63
272	63
273	63
274	63
275	63
276	63
277	63
278	63
279	63
280	63
281	63
282	63
283	63
284	63
285	63
286	63
287	63
288	63
289	63
290	63
291	63
292	63
293	63
294	63
295	63
296	63
297	63
298	63
299	63
300	63
301	63
302	63
303	63
304	63
305	63
306	63
307	63
308	63
309	63
310	63
311	63
312	63
313	63
314	63
315	63
316	63
317	63
318	61
319	61
320	61
321	61
322	61
323	61
324	61
325	61
326	61
327	61
328	61
329	61
330	61
331	61
332	61
333	61
334	61
335	61
336	61
337	61
338	61
339	61
340	61
341	61
342	61
343	61
344	61
345	61
346	61
347	61
348	61
349	61
350	61
351	61
352	61
353	61
354	61
355	61
356	61
357	61
358	61
359	61
360	61
361	59
362	59
363	59
364	59
365	59
366	59
367	59
368	59
369	59
370	59
371	59
372	59
373	59
374	59
375	59
376	59
377	59
378	59
379	59
380	59
381	59
382	59
383	59
384	59
385	59
386	59
387	59
388	59
389	59
390	59
391	59
392	59
393	59
394	59
395	59
396	59
397	59
398	59
399	59
400	59
401	59
402	59
403	59
404	59
405	59
406	59
407	59
408	59
409	59
410	59
411	59
412	59
413	59
414	59
415	59
416	59
417	59
418	59
419	59
420	59
421	59
422	59
423	59
424	59
425	59
426	59
427	59
428	59
429	59
430	59
431	59
432	59
433	59
434	59
435	59
436	53
437	53
438	53
439	53
440	53
441	53
442	53
443	53
444	53
445	40
446	40
447	40
448	40
449	40
450	40
451	40
452	40
453	40
454	40
455	40
456	40
457	40
458	40
459	40
460	40
461	40
462	40
463	40
464	40
465	40
466	40
467	40
468	40
469	40
470	40
471	40
472	40
473	40
474	40
475	40
476	40
477	40
478	40
479	40
480	35
481	35
482	35
483	35
484	35
485	35
486	35
487	35
488	35
489	35
490	35
491	35
492	35
493	35
494	35
495	35
496	35
497	35
498	35
499	35
500	35
501	35
502	35
503	35
504	35
505	35
506	35
507	35
508	35
509	35
510	35
511	35
512	35
513	35
514	35
515	35
516	35
517	35
518	35
519	35
520	35
521	35
522	35
523	35
524	35
525	35
526	35
527	35
528	35
529	35
530	35
531	35
532	35
533	35
534	35
535	35
536	35
537	35
538	35
539	35
540	35
541	35
542	35
543	35
544	35
545	35
546	35
547	35
548	35
549	35
550	35
551	35
552	35
553	35
554	35
555	35
556	35
557	35
558	35
559	35
560	35
561	35
562	35
563	35
564	35
565	35
566	35
567	35
568	35
569	35
570	35
571	35
572	35
573	35
574	35
575	35
576	35
577	35
578	35
579	35
580	35
581	35
582	35
583	35
584	35
585	35
586	35
587	35
588	35
589	35
590	35
591	35
592	35
593	35
594	35
595	35
596	35
597	35
598	35
599	35
600	35
601	35
602	35
603	35
604	35
605	35
606	35
607	35
608	35
609	35
610	35
611	35
612	35
613	35
614	35
615	35
616	35
617	35
618	35
619	35
620	35
621	35
622	35
623	35
624	35
625	35
626	35
627	35
628	35
629	35
630	35
631	35
632	25
633	25
634	25
635	25
636	25
637	25
638	25
639	25
640	25
641	25
642	25
643	25
644	25
645	25
646	25
647	25
648	25
649	25
650	25
651	25
652	25
653	25
654	25
655	25
656	25
657	25
658	10
659	10
660	10
661	10
662	10
663	10
664	10
665	10
666	10
667	10
668	10
669	10
670	10
671	10
672	10
673	10
674	10
675	10
676	10
677	10
678	10
679	10
680	10
681	10
682	10
683	10
684	10
685	10
686	10
687	10
688	10
689	10
690	10
691	10
692	10
693	10
694	10
695	10
696	10
697	10
698	10
699	10
700	10
701	10
702	10
703	10
704	10
705	10
706	10
707	10
708	10
709	10
710	10
711	10
712	10
713	10
714	10
715	10
716	10
717	0
MaxFlow: 0 Half flow time: 203

Dynamic
Dynamic
	|K = 52
Static
1	72
2	72
3	72
4	72
5	72
6	72
7	72
8	72
9	72
10	72
11	72
12	72
13	72
14	72
15	72
16	72
17	72
18	72
19	72
20	72
21	72
22	72
23	72
24	72
25	72
26	72
27	72
28	72
29	72
30	72
31	72
32	72
33	72
34	72
35	72
36	72
37	72
38	72
39	72
40	72
41	72
42	72
43	72
44	72
45	72
46	72
47	72
48	72
49	72
50	72
51	72
52	72
53	72
54	72
55	72
56	72
57	72
58	72
59	72
60	72
61	72
62	72
63	72
64	72
65	72
66	72
67	72
68	72
69	72
70	72
71	72
72	72
73	72
74	72
75	72
76	72
77	72
78	72
79	72
80	72
81	72
82	72
83	72
84	72
85	72
86	72
87	72
88	72
89	72
90	72
91	72
92	72
93	72
94	72
95	72
96	72
97	72
98	72
99	72
100	72
101	72
102	72
103	72
104	72
105	72
106	72
107	72
108	72
109	72
110	72
111	72
112	72
113	72
114	72
115	72
116	72
117	72
118	72
119	72
120	72
121	72
122	72
123	72
124	72
125	72
126	72
127	72
128	72
129	72
130	72
131	72
132	72
133	72
134	72
135	72
136	72
137	72
138	72
139	72
140	72
141	72
142	72
143	72
144	72
145	72
146	72
147	72
148	72
149	72
150	72
151	72
152	72
153	72
154	72
155	72
156	72
157	72
158	72
159	72
160	72
161	72
162	72
163	72
164	72
165	72
166	72
167	72
168	72
169	72
170	72
171	72
172	72
173	72
174	72
175	72
176	72
177	72
178	72
179	72
180	72
181	72
182	72
183	72
184	72
185	72
186	72
187	72
188	72
189	72
190	72
191	72
192	72
193	72
194	72
195	72
196	72
197	72
198	72
199	72
200	72
201	72
202	72
203	72
204	72
205	72
206	72
207	72
208	72
209	72
210	72
211	72
212	72
213	72
214	72
215	72
216	72
217	72
218	72
219	72
220	72
221	72
222	72
223	72
224	72
225	72
226	72
227	72
228	72
229	72
230	72
231	72
232	72
233	72
234	72
235	72
236	72
237	72
238	72
239	72
240	72
241	72
242	72
243	72
244	72
245	72
246	72
247	72
248	72
249	72
250	72
251	72
252	72
253	72
254	72
255	72
256	72
257	72
258	72
259	72
260	72
261	72
262	72
263	72
264	72
265	72
266	72
267	72
268	72
269	72
270	72
271	72
272	72
273	72
274	72
275	72
276	72
277	72
278	72
279	72
280	72
281	72
282	72
283	72
284	72
285	72
286	72
287	72
288	72
289	72
290	72
291	72
292	72
293	72
294	72
295	72
296	72
297	72
298	72
299	72
300	72
301	72
302	72
303	72
304	72
305	72
306	72
307	72
308	72
309	72
310	72
311	72
312	72
313	72
314	72
315	72
316	72
317	72
318	72
319	72
320	72
321	72
322	72
323	72
324	72
325	72
326	72
327	72
328	72
329	72
330	72
331	72
332	72
333	72
334	72
335	72
336	72
337	72
338	72
339	72
340	72
341	72
342	72
343	72
344	72
345	72
346	72
347	72
348	72
349	72
350	72
351	72
352	72
353	72
354	72
355	72
356	72
357	72
358	72
359	72
360	72
361	72
362	72
363	72
364	72
365	72
366	72
367	72
368	72
369	72
370	72
371	72
372	72
373	72
374	72
375	72
376	72
377	72
378	72
379	72
380	72
381	72
382	72
383	72
384	72
385	72
386	72
387	72
388	72
389	72
390	72
391	72
392	72
393	72
394	72
395	72
396	72
397	72
398	72
399	72
400	72
401	72
402	72
403	72
404	72
405	72
406	72
407	72
408	72
409	72
410	72
411	72
412	72
413	72
414	72
415	72
416	72
417	72
418	72
419	72
420	72
421	72
422	72
423	72
424	72
425	72
426	72
427	72
428	72
429	72
430	72
431	72
432	72
433	72
434	72
435	72
436	72
437	72
438	72
439	72
440	72
441	72
442	72
443	72
444	72
445	72
446	72
447	72
448	72
449	72
450	72
451	72
452	72
453	72
454	72
455	72
456	72
457	72
458	72
459	72
460	72
461	72
462	72
463	72
464	72
465	72
466	72
467	72
468	72
469	72
470	72
471	72
472	72
473	72
474	72
475	72
476	72
477	72
478	72
479	72
480	72
481	72
482	72
483	72
484	72
485	72
486	72
487	72
488	72
489	72
490	72
491	72
492	72
493	72
494	72
495	72
496	72
497	72
498	72
499	72
500	72
501	72
502	72
503	72
504	72
505	72
506	72
507	72
508	72
509	72
510	72
511	72
512	72
513	72
514	72
515	72
516	72
517	72
518	72
519	72
520	53
521	53
522	53
523	53
524	53
525	53
526	53
527	53
528	53
529	53
530	53
531	53
532	53
533	53
534	53
535	53
536	53
537	53
538	53
539	53
540	53
541	53
542	53
543	53
544	53
545	53
546	53
547	53
548	53
549	53
550	53
551	53
552	53
553	53
554	53
555	53
556	53
557	53
558	53
559	53
560	53
561	53
562	53
563	53
564	53
565	53
566	53
567	53
568	53
569	53
570	53
571	53
572	53
573	53
574	53
575	53
576	53
577	47
578	47
579	47
580	47
581	42
582	42
583	42
584	42
585	42
586	42
587	42
588	42
589	42
590	42
591	42
592	42
593	42
594	42
595	42
596	42
597	42
598	42
599	42
600	42
601	42
602	42
603	42
604	42
605	42
606	42
607	42
608	42
609	42
610	42
611	42
612	42
613	42
614	42
615	42
616	42
617	42
618	42
619	42
620	42
621	42
622	42
623	42
624	42
625	42
626	42
627	42
628	42
629	42
630	42
631	42
632	42
633	42
634	42
635	42
636	42
637	42
638	42
639	42
640	39
641	39
642	39
643	39
644	39
645	39
646	39
647	39
648	39
649	39
650	39
651	39
652	39
653	36
654	36
655	36
656	36
657	36
658	36
659	36
660	36
661	36
662	36
663	36
664	36
665	36
666	36
667	36
668	36
669	36
670	36
671	36
672	36
673	36
674	36
675	36
676	36
677	36
678	36
679	36
680	36
681	36
682	36
683	36
684	36
685	36
686	36
687	36
688	36
689	36
690	36
691	36
692	36
693	36
694	36
695	36
696	36
697	36
698	36
699	36
700	36
701	36
702	36
703	36
704	36
705	36
706	36
707	36
708	36
709	36
710	36
711	36
712	36
713	36
714	36
715	36
716	36
717	36
718	36
719	36
720	36
721	36
722	36
723	36
724	36
725	36
726	36
727	36
728	36
729	36
730	36
731	36
732	36
733	36
734	36
735	36
736	36
737	36
738	36
739	36
740	36
741	36
742	36
743	36
744	36
745	36
746	36
747	36
748	36
749	36
750	36
751	36
752	36
753	36
754	36
755	36
756	36
757	36
758	36
759	36
760	36
761	36
762	36
763	36
764	36
765	18
766	18
767	18
768	18
769	18
770	18
771	18
772	18
773	18
774	18
775	18
776	18
777	18
778	18
779	18
780	18
781	18
782	18
783	18
784	18
785	18
786	18
787	18
788	18
789	18
790	18
791	18
792	18
793	18
794	18
795	18
796	18
797	18
798	18
799	18
800	18
801	18
802	18
803	18
804	18
805	18
806	18
807	18
808	18
809	18
810	18
811	18
812	18
813	18
814	18
815	18
816	18
817	18
818	18
819	18
820	18
821	18
822	18
823	18
824	18
825	18
826	18
827	18
828	18
829	18
830	18
831	18
832	18
833	18
834	18
835	18
836	18
837	18
838	18
839	18
840	18
841	18
842	18
843	18
844	0
MaxFlow: 0 Half flow time: 765

Static
Static
Dynamic
1	72
2	72
3	72
4	72
5	72
6	72
7	72
8	72
9	72
10	72
11	72
12	72
13	72
14	72
15	72
16	72
17	72
18	72
19	72
20	72
21	72
22	72
23	72
24	72
25	72
26	72
27	72
28	72
29	72
30	72
31	72
32	72
33	72
34	72
35	72
36	72
37	72
38	72
39	72
40	72
41	72
42	72
43	72
44	72
45	72
46	72
47	72
48	72
49	72
50	72
51	72
52	72
53	72
54	72
55	72
56	72
57	72
58	72
59	72
60	72
61	72
62	72
63	72
64	72
65	72
66	72
67	72
68	72
69	72
70	72
71	72
72	72
73	72
74	72
75	72
76	72
77	72
78	72
79	72
80	72
81	72
82	72
83	72
84	72
85	72
86	72
87	72
88	72
89	72
90	72
91	72
92	72
93	72
94	72
95	72
96	72
97	72
98	72
99	72
100	72
101	72
102	72
103	72
104	72
105	72
106	72
107	72
108	72
109	72
110	72
111	72
112	72
113	72
114	72
115	72
116	72
117	72
118	72
119	72
120	72
121	72
122	72
123	72
124	72
125	72
126	72
127	72
128	72
129	72
130	72
131	72
132	72
133	72
134	72
135	72
136	72
137	72
138	72
139	72
140	72
141	72
142	72
143	72
144	72
145	72
146	72
147	72
148	72
149	72
150	72
151	72
152	72
153	72
154	72
155	72
156	72
157	72
158	72
159	72
160	72
161	72
162	72
163	72
164	72
165	72
166	72
167	72
168	72
169	72
170	72
171	72
172	72
173	72
174	72
175	72
176	72
177	72
178	72
179	72
180	72
181	72
182	72
183	72
184	72
